id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,1081,14,0.0,0.0,0.0,0.0,0
0,0,1081,15,0.0,0.0,0.0,0.0,0
0,0,1081,16,0.0,0.0,0.0,0.0,0
0,0,1081,17,0.0,0.0,0.0,0.0,0
0,0,1081,18,0.0,0.0,0.0,0.0,0
0,0,1081,19,,,,,0
0,0,1081,20,,,,,0
0,0,1081,21,,,,,0
0,0,1081,22,,,,,0
0,0,1081,23,,,,,0
0,0,1081,24,,,,,0
0,0,1081,25,,,,,0
0,0,1081,26,,,,,0
0,0,1081,27,,,,,0
0,0,1081,28,,,,,0
0,0,1081,29,,,,,0
0,0,1081,30,,,,,0
0,0,1081,31,,,,,0
0,0,1081,32,,,,,0
0,0,1081,33,,,,,0
0,0,1081,34,,,,,0
0,0,1081,35,,,,,0
0,0,1081,36,,,,,0
0,0,1081,37,,,,,0
0,0,1081,38,,,,,0
0,0,1081,39,,,,,0
0,0,1081,40,,,,,0
0,0,1081,41,,,,,0
0,0,1081,42,,,,,0
0,0,1081,43,,,,,0
0,0,1081,44,,,,,0
0,0,1081,45,,,,,0
0,0,1081,46,,,,,0
0,0,1081,47,,,,,0
0,0,1081,48,,,,,0
0,0,1081,49,,,,,0
0,0,1081,50,,,,,0
0,0,1081,51,,,,,0
0,0,1081,52,,,,,0
0,0,1081,53,,,,,0
0,0,1081,54,,,,,0
0,0,1081,55,,,,,0
0,0,1081,56,,,,,0
0,0,1081,57,,,,,0
0,0,1081,58,,,,,0
0,0,1081,59,,,,,0
0,0,1081,60,,,,,0
0,0,1081,61,,,,,0
0,0,1081,62,,,,,0
0,0,1081,63,,,,,0
0,0,1081,64,,,,,0
0,0,1081,65,,,,,0
0,0,1081,66,,,,,0
0,0,1081,67,,,,,0
0,0,1081,68,,,,,0
0,0,1081,69,,,,,0
0,0,1081,70,,,,,0
0,0,1081,71,,,,,0
0,0,1081,72,,,,,0
0,0,1081,73,,,,,0
0,0,1081,74,,,,,0
0,0,1081,75,,,,,0
0,0,1081,76,,,,,0
0,0,1081,77,,,,,0
0,0,1081,78,,,,,0
0,0,1081,79,,,,,0
0,0,1081,80,,,,,0
0,0,1082,1,0.0,0.0,0.0,0.0,0
0,0,1082,2,0.0,0.0,0.0,0.0,0
0,0,1082,3,0.0,0.0,0.0,0.0,0
0,0,1082,4,0.0,0.0,0.0,0.0,0
0,0,1082,5,0.0,0.0,0.0,0.0,0
0,0,1082,6,0.0,0.0,0.0,0.0,0
0,0,1082,7,0.0,0.0,0.0,0.0,0
0,0,1082,8,0.0,0.0,0.0,0.0,0
0,0,1082,9,0.0,0.0,0.0,0.0,0
0,0,1082,10,0.0,0.0,0.0,0.0,0
0,0,1082,11,0.0,0.0,0.0,0.0,0
0,0,1082,12,0.0,0.0,0.0,0.0,0
0,0,1082,13,0.0,0.0,0.0,0.0,0
0,0,1082,14,0.0,0.0,0.0,0.0,0
0,0,1082,15,0.0,0.0,0.0,0.0,0
0,0,1082,16,0.0,0.0,0.0,0.0,0
0,0,1082,17,0.0,0.0,0.0,0.0,0
0,0,1082,18,0.0,0.0,0.0,0.0,0
0,0,1082,19,,,,,0
0,0,1082,20,,,,,0
0,0,1082,21,,,,,0
0,0,1082,22,,,,,0
0,0,1082,23,,,,,0
0,0,1082,24,,,,,0
0,0,1082,25,,,,,0
0,0,1082,26,,,,,0
0,0,1082,27,,,,,0
0,0,1082,28,,,,,0
0,0,1082,29,,,,,0
0,0,1082,30,,,,,0
0,0,1082,31,,,,,0
0,0,1082,32,,,,,0
0,0,1082,33,,,,,0
0,0,1082,34,,,,,0
0,0,1082,35,,,,,0
0,0,1082,36,,,,,0
0,0,1082,37,,,,,0
0,0,1082,38,,,,,0
0,0,1082,39,,,,,0
0,0,1082,40,,,,,0
0,0,1082,41,,,,,0
0,0,1082,42,,,,,0
0,0,1082,43,,,,,0
0,0,1082,44,,,,,0
0,0,1082,45,,,,,0
0,0,1082,46,,,,,0
0,0,1082,47,,,,,0
0,0,1082,48,,,,,0
0,0,1082,49,,,,,0
0,0,1082,50,,,,,0
0,0,1082,51,,,,,0
0,0,1082,52,,,,,0
0,0,1082,53,,,,,0
0,0,1082,54,,,,,0
0,0,1082,55,,,,,0
0,0,1082,56,,,,,0
0,0,1082,57,,,,,0
0,0,1082,58,,,,,0
0,0,1082,59,,,,,0
0,0,1082,60,,,,,0
0,0,1082,61,,,,,0
0,0,1082,62,,,,,0
0,0,1082,63,,,,,0
0,0,1082,64,,,,,0
0,0,1082,65,,,,,0
0,0,1082,66,,,,,0
0,0,1082,67,,,,,0
0,0,1082,68,,,,,0
0,0,1082,69,,,,,0
0,0,1082,70,,,,,0
0,0,1082,71,,,,,0
0,0,1082,72,,,,,0
0,0,1082,73,,,,,0
0,0,1082,74,,,,,0
0,0,1082,75,,,,,0
0,0,1082,76,,,,,0
0,0,1082,77,,,,,0
0,0,1082,78,,,,,0
0,0,1082,79,,,,,0
0,0,1082,80,,,,,0
0,0,1083,1,0.0,0.0,0.0,0.0,0
0,0,1083,2,0.0,0.0,0.0,0.0,0
0,0,1083,3,0.0,0.0,0.0,0.0,0
0,0,1083,4,0.0,0.0,0.0,0.0,0
0,0,1083,5,0.0,0.0,0.0,0.0,0
0,0,1083,6,0.0,0.0,0.0,0.0,0
0,0,1083,7,0.0,0.0,0.0,0.0,0
0,0,1083,8,0.0,0.0,0.0,0.0,0
0,0,1083,9,0.0,0.0,0.0,0.0,0
0,0,1083,10,0.0,0.0,0.0,0.0,0
0,0,1083,11,0.0,0.0,0.0,0.0,0
0,0,1083,12,0.0,0.0,0.0,0.0,0
0,0,1083,13,0.0,0.0,0.0,0.0,0
0,0,1083,14,0.0,0.0,0.0,0.0,0
0,0,1083,15,0.0,0.0,0.0,0.0,0
0,0,1083,16,0.0,0.0,0.0,0.0,0
0,0,1083,17,0.0,0.0,0.0,0.0,0
0,0,1083,18,0.0,0.0,0.0,0.0,0
0,0,1083,19,,,,,0
0,0,1083,20,,,,,0
0,0,1083,21,,,,,0
0,0,1083,22,,,,,0
0,0,1083,23,,,,,0
0,0,1083,24,,,,,0
0,0,1083,25,,,,,0
0,0,1083,26,,,,,0
0,0,1083,27,,,,,0
0,0,1083,28,,,,,0
0,0,1083,29,,,,,0
0,0,1083,30,,,,,0
0,0,1083,31,,,,,0
0,0,1083,32,,,,,0
0,0,1083,33,,,,,0
0,0,1083,34,,,,,0
0,0,1083,35,,,,,0
0,0,1083,36,,,,,0
0,0,1083,37,,,,,0
0,0,1083,38,,,,,0
0,0,1083,39,,,,,0
0,0,1083,40,,,,,0
0,0,1083,41,,,,,0
0,0,1083,42,,,,,0
0,0,1083,43,,,,,0
0,0,1083,44,,,,,0
0,0,1083,45,,,,,0
0,0,1083,46,,,,,0
0,0,1083,47,,,,,0
0,0,1083,48,,,,,0
0,0,1083,49,,,,,0
0,0,1083,50,,,,,0
0,0,1083,51,,,,,0
0,0,1083,52,,,,,0
0,0,1083,53,,,,,0
0,0,1083,54,,,,,0
0,0,1083,55,,,,,0
0,0,1083,56,,,,,0
0,0,1083,57,,,,,0
0,0,1083,58,,,,,0
0,0,1083,59,,,,,0
0,0,1083,60,,,,,0
0,0,1083,61,,,,,0
0,0,1083,62,,,,,0
0,0,1083,63,,,,,0
0,0,1083,64,,,,,0
0,0,1083,65,,,,,0
0,0,1083,66,,,,,0
0,0,1083,67,,,,,0
0,0,1083,68,,,,,0
0,0,1083,69,,,,,0
0,0,1083,70,,,,,0
0,0,1083,71,,,,,0
0,0,1083,72,,,,,0
0,0,1083,73,,,,,0
0,0,1083,74,,,,,0
0,0,1083,75,,,,,0
0,0,1083,76,,,,,0
0,0,1083,77,,,,,0
0,0,1083,78,,,,,0
0,0,1083,79,,,,,0
0,0,1083,80,,,,,0
0,0,1084,1,0.0,0.0,0.0,0.0,0
0,0,1084,2,0.0,0.0,0.0,0.0,0
0,0,1084,3,0.0,0.0,0.0,0.0,0
0,0,1084,4,0.0,0.0,0.0,0.0,0
0,0,1084,5,0.0,0.0,0.0,0.0,0
0,0,1084,6,0.0,0.0,0.0,0.0,0
0,0,1084,7,0.0,0.0,0.0,0.0,0
0,0,1084,8,0.0,0.0,0.0,0.0,0
0,0,1084,9,0.0,0.0,0.0,0.0,0
0,0,1084,10,0.0,0.0,0.0,0.0,0
0,0,1084,11,0.0,0.0,0.0,0.0,0
0,0,1084,12,0.0,0.0,0.0,0.0,0
0,0,1084,13,0.0,0.0,0.0,0.0,0
0,0,1084,14,0.0,0.0,0.0,0.0,0
0,0,1084,15,0.0,0.0,0.0,0.0,0
0,0,1084,16,0.0,0.0,0.0,0.0,0
0,0,1084,17,0.0,0.0,0.0,0.0,0
0,0,1084,18,0.0,0.0,0.0,0.0,0
0,0,1084,19,,,,,0
0,0,1084,20,,,,,0
0,0,1084,21,,,,,0
0,0,1084,22,,,,,0
0,0,1084,23,,,,,0
0,0,1084,24,,,,,0
0,0,1084,25,,,,,0
0,0,1084,26,,,,,0
0,0,1084,27,,,,,0
0,0,1084,28,,,,,0
0,0,1084,29,,,,,0
0,0,1084,30,,,,,0
0,0,1084,31,,,,,0
0,0,1084,32,,,,,0
0,0,1084,33,,,,,0
0,0,1084,34,,,,,0
0,0,1084,35,,,,,0
0,0,1084,36,,,,,0
0,0,1084,37,,,,,0
0,0,1084,38,,,,,0
0,0,1084,39,,,,,0
0,0,1084,40,,,,,0
0,0,1084,41,,,,,0
0,0,1084,42,,,,,0
0,0,1084,43,,,,,0
0,0,1084,44,,,,,0
0,0,1084,45,,,,,0
0,0,1084,46,,,,,0
0,0,1084,47,,,,,0
0,0,1084,48,,,,,0
0,0,1084,49,,,,,0
0,0,1084,50,,,,,0
0,0,1084,51,,,,,0
0,0,1084,52,,,,,0
0,0,1084,53,,,,,0
0,0,1084,54,,,,,0
0,0,1084,55,,,,,0
0,0,1084,56,,,,,0
0,0,1084,57,,,,,0
0,0,1084,58,,,,,0
0,0,1084,59,,,,,0
0,0,1084,60,,,,,0
0,0,1084,61,,,,,0
0,0,1084,62,,,,,0
0,0,1084,63,,,,,0
0,0,1084,64,,,,,0
0,0,1084,65,,,,,0
0,0,1084,66,,,,,0
0,0,1084,67,,,,,0
0,0,1084,68,,,,,0
0,0,1084,69,,,,,0
0,0,1084,70,,,,,0
0,0,1084,71,,,,,0
0,0,1084,72,,,,,0
0,0,1084,73,,,,,0
0,0,1084,74,,,,,0
0,0,1084,75,,,,,0
0,0,1084,76,,,,,0
0,0,1084,77,,,,,0
0,0,1084,78,,,,,0
0,0,1084,79,,,,,0
0,0,1084,80,,,,,0
0,0,1085,1,0.0,0.0,0.0,0.0,0
0,0,1085,2,0.0,0.0,0.0,0.0,0
0,0,1085,3,0.0,0.0,0.0,0.0,0
0,0,1085,4,0.0,0.0,0.0,0.0,0
0,0,1085,5,0.0,0.0,0.0,0.0,0
0,0,1085,6,0.0,0.0,0.0,0.0,0
0,0,1085,7,0.0,0.0,0.0,0.0,0
0,0,1085,8,0.0,0.0,0.0,0.0,0
0,0,1085,9,0.0,0.0,0.0,0.0,0
0,0,1085,10,0.0,0.0,0.0,0.0,0
0,0,1085,11,0.0,0.0,0.0,0.0,0
0,0,1085,12,0.0,0.0,0.0,0.0,0
0,0,1085,13,0.0,0.0,0.0,0.0,0
0,0,1085,14,0.0,0.0,0.0,0.0,0
0,0,1085,15,0.0,0.0,0.0,0.0,0
0,0,1085,16,0.0,0.0,0.0,0.0,0
0,0,1085,17,0.0,0.0,0.0,0.0,0
0,0,1085,18,0.0,0.0,0.0,0.0,0
0,0,1085,19,,,,,0
0,0,1085,20,,,,,0
0,0,1085,21,,,,,0
0,0,1085,22,,,,,0
0,0,1085,23,,,,,0
0,0,1085,24,,,,,0
0,0,1085,25,,,,,0
0,0,1085,26,,,,,0
0,0,1085,27,,,,,0
0,0,1085,28,,,,,0
0,0,1085,29,,,,,0
0,0,1085,30,,,,,0
0,0,1085,31,,,,,0
0,0,1085,32,,,,,0
0,0,1085,33,,,,,0
0,0,1085,34,,,,,0
0,0,1085,35,,,,,0
0,0,1085,36,,,,,0
0,0,1085,37,,,,,0
0,0,1085,38,,,,,0
0,0,1085,39,,,,,0
0,0,1085,40,,,,,0
0,0,1085,41,,,,,0
0,0,1085,42,,,,,0
0,0,1085,43,,,,,0
0,0,1085,44,,,,,0
0,0,1085,45,,,,,0
0,0,1085,46,,,,,0
0,0,1085,47,,,,,0
0,0,1085,48,,,,,0
0,0,1085,49,,,,,0
0,0,1085,50,,,,,0
0,0,1085,51,,,,,0
0,0,1085,52,,,,,0
0,0,1085,53,,,,,0
0,0,1085,54,,,,,0
0,0,1085,55,,,,,0
0,0,1085,56,,,,,0
0,0,1085,57,,,,,0
0,0,1085,58,,,,,0
0,0,1085,59,,,,,0
0,0,1085,60,,,,,0
0,0,1085,61,,,,,0
0,0,1085,62,,,,,0
0,0,1085,63,,,,,0
0,0,1085,64,,,,,0
0,0,1085,65,,,,,0
0,0,1085,66,,,,,0
0,0,1085,67,,,,,0
0,0,1085,68,,,,,0
0,0,1085,69,,,,,0
0,0,1085,70,,,,,0
0,0,1085,71,,,,,0
0,0,1085,72,,,,,0
0,0,1085,73,,,,,0
0,0,1085,74,,,,,0
0,0,1085,75,,,,,0
0,0,1085,76,,,,,0
0,0,1085,77,,,,,0
0,0,1085,78,,,,,0
0,0,1085,79,,,,,0
0,0,1085,80,,,,,0
0,0,1086,1,0.0,0.0,0.0,0.0,0
0,0,1086,2,0.0,0.0,0.0,0.0,0
0,0,1086,3,0.0,0.0,0.0,0.0,0
0,0,1086,4,0.0,0.0,0.0,0.0,0
0,0,1086,5,0.0,0.0,0.0,0.0,0
0,0,1086,6,0.0,0.0,0.0,0.0,0
0,0,1086,7,0.0,0.0,0.0,0.0,0
0,0,1086,8,0.0,0.0,0.0,0.0,0
0,0,1086,9,0.0,0.0,0.0,0.0,0
0,0,1086,10,0.0,0.0,0.0,0.0,0
0,0,1086,11,0.0,0.0,0.0,0.0,0
0,0,1086,12,0.0,0.0,0.0,0.0,0
0,0,1086,13,0.0,0.0,0.0,0.0,0
0,0,1086,14,0.0,0.0,0.0,0.0,0
0,0,1086,15,0.0,0.0,0.0,0.0,0
0,0,1086,16,0.0,0.0,0.0,0.0,0
0,0,1086,17,0.0,0.0,0.0,0.0,0
0,0,1086,18,0.0,0.0,0.0,0.0,0
0,0,1086,19,,,,,0
0,0,1086,20,,,,,0
0,0,1086,21,,,,,0
0,0,1086,22,,,,,0
0,0,1086,23,,,,,0
0,0,1086,24,,,,,0
0,0,1086,25,,,,,0
0,0,1086,26,,,,,0
0,0,1086,27,,,,,0
0,0,1086,28,,,,,0
0,0,1086,29,,,,,0
0,0,1086,30,,,,,0
0,0,1086,31,,,,,0
0,0,1086,32,,,,,0
0,0,1086,33,,,,,0
0,0,1086,34,,,,,0
0,0,1086,35,,,,,0
0,0,1086,36,,,,,0
0,0,1086,37,,,,,0
0,0,1086,38,,,,,0
0,0,1086,39,,,,,0
0,0,1086,40,,,,,0
0,0,1086,41,,,,,0
0,0,1086,42,,,,,0
0,0,1086,43,,,,,0
0,0,1086,44,,,,,0
0,0,1086,45,,,,,0
0,0,1086,46,,,,,0
0,0,1086,47,,,,,0
0,0,1086,48,,,,,0
0,0,1086,49,,,,,0
0,0,1086,50,,,,,0
0,0,1086,51,,,,,0
0,0,1086,52,,,,,0
0,0,1086,53,,,,,0
0,0,1086,54,,,,,0
0,0,1086,55,,,,,0
0,0,1086,56,,,,,0
0,0,1086,57,,,,,0
0,0,1086,58,,,,,0
0,0,1086,59,,,,,0
0,0,1086,60,,,,,0
0,0,1086,61,,,,,0
0,0,1086,62,,,,,0
0,0,1086,63,,,,,0
0,0,1086,64,,,,,0
0,0,1086,65,,,,,0
0,0,1086,66,,,,,0
0,0,1086,67,,,,,0
0,0,1086,68,,,,,0
0,0,1086,69,,,,,0
0,0,1086,70,,,,,0
0,0,1086,71,,,,,0
0,0,1086,72,,,,,0
0,0,1086,73,,,,,0
0,0,1086,74,,,,,0
0,0,1086,75,,,,,0
0,0,1086,76,,,,,0
0,0,1086,77,,,,,0
0,0,1086,78,,,,,0
0,0,1086,79,,,,,0
0,0,1086,80,,,,,0
0,0,1087,1,0.0,0.0,0.0,0.0,0
0,0,1087,2,0.0,0.0,0.0,0.0,0
0,0,1087,3,0.0,0.0,0.0,0.0,0
0,0,1087,4,0.0,0.0,0.0,0.0,0
0,0,1087,5,0.0,0.0,0.0,0.0,0
0,0,1087,6,0.0,0.0,0.0,0.0,0
0,0,1087,7,0.0,0.0,0.0,0.0,0
0,0,1087,8,0.0,0.0,0.0,0.0,0
0,0,1087,9,0.0,0.0,0.0,0.0,0
0,0,1087,10,0.0,0.0,0.0,0.0,0
0,0,1087,11,0.0,0.0,0.0,0.0,0
0,0,1087,12,0.0,0.0,0.0,0.0,0
0,0,1087,13,0.0,0.0,0.0,0.0,0
0,0,1087,14,0.0,0.0,0.0,0.0,0
0,0,1087,15,0.0,0.0,0.0,0.0,0
0,0,1087,16,0.0,0.0,0.0,0.0,0
0,0,1087,17,0.0,0.0,0.0,0.0,0
0,0,1087,18,0.0,0.0,0.0,0.0,0
0,0,1087,19,,,,,0
0,0,1087,20,,,,,0
0,0,1087,21,,,,,0
0,0,1087,22,,,,,0
0,0,1087,23,,,,,0
0,0,1087,24,,,,,0
0,0,1087,25,,,,,0
0,0,1087,26,,,,,0
0,0,1087,27,,,,,0
0,0,1087,28,,,,,0
0,0,1087,29,,,,,0
0,0,1087,30,,,,,0
0,0,1087,31,,,,,0
0,0,1087,32,,,,,0
0,0,1087,33,,,,,0
0,0,1087,34,,,,,0
0,0,1087,35,,,,,0
0,0,1087,36,,,,,0
0,0,1087,37,,,,,0
0,0,1087,38,,,,,0
0,0,1087,39,,,,,0
0,0,1087,40,,,,,0
0,0,1087,41,,,,,0
0,0,1087,42,,,,,0
0,0,1087,43,,,,,0
0,0,1087,44,,,,,0
0,0,1087,45,,,,,0
0,0,1087,46,,,,,0
0,0,1087,47,,,,,0
0,0,1087,48,,,,,0
0,0,1087,49,,,,,0
0,0,1087,50,,,,,0
0,0,1087,51,,,,,0
0,0,1087,52,,,,,0
0,0,1087,53,,,,,0
0,0,1087,54,,,,,0
0,0,1087,55,,,,,0
0,0,1087,56,,,,,0
0,0,1087,57,,,,,0
0,0,1087,58,,,,,0
0,0,1087,59,,,,,0
0,0,1087,60,,,,,0
0,0,1087,61,,,,,0
0,0,1087,62,,,,,0
0,0,1087,63,,,,,0
0,0,1087,64,,,,,0
0,0,1087,65,,,,,0
0,0,1087,66,,,,,0
0,0,1087,67,,,,,0
0,0,1087,68,,,,,0
0,0,1087,69,,,,,0
0,0,1087,70,,,,,0
0,0,1087,71,,,,,0
0,0,1087,72,,,,,0
0,0,1087,73,,,,,0
0,0,1087,74,,,,,0
0,0,1087,75,,,,,0
0,0,1087,76,,,,,0
0,0,1087,77,,,,,0
0,0,1087,78,,,,,0
0,0,1087,79,,,,,0
0,0,1087,80,,,,,0
0,0,1088,1,0.0,0.0,0.0,0.0,0
0,0,1088,2,0.0,0.0,0.0,0.0,0
0,0,1088,3,0.0,0.0,0.0,0.0,0
0,0,1088,4,0.0,0.0,0.0,0.0,0
0,0,1088,5,0.0,0.0,0.0,0.0,0
0,0,1088,6,0.0,0.0,0.0,0.0,0
0,0,1088,7,0.0,0.0,0.0,0.0,0
0,0,1088,8,0.0,0.0,0.0,0.0,0
0,0,1088,9,0.0,0.0,0.0,0.0,0
0,0,1088,10,0.0,0.0,0.0,0.0,0
0,0,1088,11,0.0,0.0,0.0,0.0,0
0,0,1088,12,0.0,0.0,0.0,0.0,0
0,0,1088,13,0.0,0.0,0.0,0.0,0
0,0,1088,14,0.0,0.0,0.0,0.0,0
0,0,1088,15,0.0,0.0,0.0,0.0,0
0,0,1088,16,0.0,0.0,0.0,0.0,0
0,0,1088,17,0.0,0.0,0.0,0.0,0
0,0,1088,18,0.0,0.0,0.0,0.0,0
0,0,1088,19,,,,,0
0,0,1088,20,,,,,0
0,0,1088,21,,,,,0
0,0,1088,22,,,,,0
0,0,1088,23,,,,,0
0,0,1088,24,,,,,0
0,0,1088,25,,,,,0
0,0,1088,26,,,,,0
0,0,1088,27,,,,,0
0,0,1088,28,,,,,0
0,0,1088,29,,,,,0
0,0,1088,30,,,,,0
0,0,1088,31,,,,,0
0,0,1088,32,,,,,0
0,0,1088,33,,,,,0
0,0,1088,34,,,,,0
0,0,1088,35,,,,,0
0,0,1088,36,,,,,0
0,0,1088,37,,,,,0
0,0,1088,38,,,,,0
0,0,1088,39,,,,,0
0,0,1088,40,,,,,0
0,0,1088,41,,,,,0
0,0,1088,42,,,,,0
0,0,1088,43,,,,,0
0,0,1088,44,,,,,0
0,0,1088,45,,,,,0
0,0,1088,46,,,,,0
0,0,1088,47,,,,,0
0,0,1088,48,,,,,0
0,0,1088,49,,,,,0
0,0,1088,50,,,,,0
0,0,1088,51,,,,,0
0,0,1088,52,,,,,0
0,0,1088,53,,,,,0
0,0,1088,54,,,,,0
0,0,1088,55,,,,,0
0,0,1088,56,,,,,0
0,0,1088,57,,,,,0
0,0,1088,58,,,,,0
0,0,1088,59,,,,,0
0,0,1088,60,,,,,0
0,0,1088,61,,,,,0
0,0,1088,62,,,,,0
0,0,1088,63,,,,,0
0,0,1088,64,,,,,0
0,0,1088,65,,,,,0
0,0,1088,66,,,,,0
0,0,1088,67,,,,,0
0,0,1088,68,,,,,0
0,0,1088,69,,,,,0
0,0,1088,70,,,,,0
0,0,1088,71,,,,,0
0,0,1088,72,,,,,0
0,0,1088,73,,,,,0
0,0,1088,74,,,,,0
0,0,1088,75,,,,,0
0,0,1088,76,,,,,0
0,0,1088,77,,,,,0
0,0,1088,78,,,,,0
0,0,1088,79,,,,,0
0,0,1088,80,,,,,0
0,0,1089,1,0.0,0.0,0.0,0.0,0
0,0,1089,2,0.0,0.0,0.0,0.0,0
0,0,1089,3,0.0,0.0,0.0,0.0,0
0,0,1089,4,0.0,0.0,0.0,0.0,0
0,0,1089,5,0.0,0.0,0.0,0.0,0
0,0,1089,6,0.0,0.0,0.0,0.0,0
0,0,1089,7,0.0,0.0,0.0,0.0,0
0,0,1089,8,0.0,0.0,0.0,0.0,0
0,0,1089,9,0.0,0.0,0.0,0.0,0
0,0,1089,10,0.0,0.0,0.0,0.0,0
0,0,1089,11,0.0,0.0,0.0,0.0,0
0,0,1089,12,0.0,0.0,0.0,0.0,0
0,0,1089,13,0.0,0.0,0.0,0.0,0
0,0,1089,14,0.0,0.0,0.0,0.0,0
0,0,1089,15,0.0,0.0,0.0,0.0,0
0,0,1089,16,0.0,0.0,0.0,0.0,0
0,0,1089,17,0.0,0.0,0.0,0.0,0
0,0,1089,18,0.0,0.0,0.0,0.0,0
0,0,1089,19,,,,,0
0,0,1089,20,,,,,0
0,0,1089,21,,,,,0
0,0,1089,22,,,,,0
0,0,1089,23,,,,,0
0,0,1089,24,,,,,0
0,0,1089,25,,,,,0
0,0,1089,26,,,,,0
0,0,1089,27,,,,,0
0,0,1089,28,,,,,0
0,0,1089,29,,,,,0
0,0,1089,30,,,,,0
0,0,1089,31,,,,,0
0,0,1089,32,,,,,0
0,0,1089,33,,,,,0
0,0,1089,34,,,,,0
0,0,1089,35,,,,,0
0,0,1089,36,,,,,0
0,0,1089,37,,,,,0
0,0,1089,38,,,,,0
0,0,1089,39,,,,,0
0,0,1089,40,,,,,0
0,0,1089,41,,,,,0
0,0,1089,42,,,,,0
0,0,1089,43,,,,,0
0,0,1089,44,,,,,0
0,0,1089,45,,,,,0
0,0,1089,46,,,,,0
0,0,1089,47,,,,,0
0,0,1089,48,,,,,0
0,0,1089,49,,,,,0
0,0,1089,50,,,,,0
0,0,1089,51,,,,,0
0,0,1089,52,,,,,0
0,0,1089,53,,,,,0
0,0,1089,54,,,,,0
0,0,1089,55,,,,,0
0,0,1089,56,,,,,0
0,0,1089,57,,,,,0
0,0,1089,58,,,,,0
0,0,1089,59,,,,,0
0,0,1089,60,,,,,0
0,0,1089,61,,,,,0
0,0,1089,62,,,,,0
0,0,1089,63,,,,,0
0,0,1089,64,,,,,0
0,0,1089,65,,,,,0
0,0,1089,66,,,,,0
0,0,1089,67,,,,,0
0,0,1089,68,,,,,0
0,0,1089,69,,,,,0
0,0,1089,70,,,,,0
0,0,1089,71,,,,,0
0,0,1089,72,,,,,0
0,0,1089,73,,,,,0
0,0,1089,74,,,,,0
0,0,1089,75,,,,,0
0,0,1089,76,,,,,0
0,0,1089,77,,,,,0
0,0,1089,78,,,,,0
0,0,1089,79,,,,,0
0,0,1089,80,,,,,0
0,0,1090,1,0.0,0.0,0.0,0.0,0
0,0,1090,2,0.0,0.0,0.0,0.0,0
0,0,1090,3,0.0,0.0,0.0,0.0,0
0,0,1090,4,0.0,0.0,0.0,0.0,0
0,0,1090,5,0.0,0.0,0.0,0.0,0
0,0,1090,6,0.0,0.0,0.0,0.0,0
0,0,1090,7,0.0,0.0,0.0,0.0,0
0,0,1090,8,0.0,0.0,0.0,0.0,0
0,0,1090,9,0.0,0.0,0.0,0.0,0
0,0,1090,10,0.0,0.0,0.0,0.0,0
0,0,1090,11,0.0,0.0,0.0,0.0,0
0,0,1090,12,0.0,0.0,0.0,0.0,0
0,0,1090,13,0.0,0.0,0.0,0.0,0
0,0,1090,14,0.0,0.0,0.0,0.0,0
0,0,1090,15,0.0,0.0,0.0,0.0,0
0,0,1090,16,0.0,0.0,0.0,0.0,0
0,0,1090,17,0.0,0.0,0.0,0.0,0
0,0,1090,18,0.0,0.0,0.0,0.0,0
0,0,1090,19,,,,,0
0,0,1090,20,,,,,0
0,0,1090,21,,,,,0
0,0,1090,22,,,,,0
0,0,1090,23,,,,,0
0,0,1090,24,,,,,0
0,0,1090,25,,,,,0
0,0,1090,26,,,,,0
0,0,1090,27,,,,,0
0,0,1090,28,,,,,0
0,0,1090,29,,,,,0
0,0,1090,30,,,,,0
0,0,1090,31,,,,,0
0,0,1090,32,,,,,0
0,0,1090,33,,,,,0
0,0,1090,34,,,,,0
0,0,1090,35,,,,,0
0,0,1090,36,,,,,0
0,0,1090,37,,,,,0
0,0,1090,38,,,,,0
0,0,1090,39,,,,,0
0,0,1090,40,,,,,0
0,0,1090,41,,,,,0
0,0,1090,42,,,,,0
0,0,1090,43,,,,,0
0,0,1090,44,,,,,0
0,0,1090,45,,,,,0
0,0,1090,46,,,,,0
0,0,1090,47,,,,,0
0,0,1090,48,,,,,0
0,0,1090,49,,,,,0
0,0,1090,50,,,,,0
0,0,1090,51,,,,,0
0,0,1090,52,,,,,0
0,0,1090,53,,,,,0
0,0,1090,54,,,,,0
0,0,1090,55,,,,,0
0,0,1090,56,,,,,0
0,0,1090,57,,,,,0
0,0,1090,58,,,,,0
0,0,1090,59,,,,,0
0,0,1090,60,,,,,0
0,0,1090,61,,,,,0
0,0,1090,62,,,,,0
0,0,1090,63,,,,,0
0,0,1090,64,,,,,0
0,0,1090,65,,,,,0
0,0,1090,66,,,,,0
0,0,1090,67,,,,,0
0,0,1090,68,,,,,0
0,0,1090,69,,,,,0
0,0,1090,70,,,,,0
0,0,1090,71,,,,,0
0,0,1090,72,,,,,0
0,0,1090,73,,,,,0
0,0,1090,74,,,,,0
0,0,1090,75,,,,,0
0,0,1090,76,,,,,0
0,0,1090,77,,,,,0
0,0,1090,78,,,,,0
0,0,1090,79,,,,,0
0,0,1090,80,,,,,0
0,0,1091,1,0.0,0.0,0.0,0.0,0
0,0,1091,2,0.0,0.0,0.0,0.0,0
0,0,1091,3,0.0,0.0,0.0,0.0,0
0,0,1091,4,0.0,0.0,0.0,0.0,0
